episode,reward,loss,epsilon,crops,captured,val_recall,val_crops,val_score
7773,1.6,0.4277,0.05,2,2.0,,,
7774,33.8,0.4948,0.05,6,35.0,,,
7775,8.8,0.6858,0.05,6,10.0,,,
7776,-1.6,0.5718,0.05,8,0.0,,,
7777,-0.2,0.6154,0.05,6,1.0,,,
7778,1.2,0.4183,0.05,4,2.0,,,
7779,-0.4,0.6222,0.05,2,0.0,,,
7780,12.6,0.5615,0.05,12,15.0,,,
7781,14.6,0.4322,0.05,12,17.0,,,
7782,9.0,0.5147,0.05,5,10.0,,,
7783,-0.4,0.4766,0.05,2,0.0,,,
7784,0.6,0.3335,0.05,2,1.0,,,
7785,11.2,0.4621,0.05,4,12.0,,,
7786,4.4,0.5648,0.05,3,5.0,,,
7787,128.0,0.463,0.05,15,131.0,,,
7788,-0.8,0.5065,0.05,4,0.0,,,
7789,18.2,0.6137,0.05,9,20.0,,,
7790,2.8,0.473,0.05,6,4.0,,,
7791,1.4,0.5056,0.05,3,2.0,,,
7792,13.6,0.6048,0.05,12,16.0,,,
7793,6.2,0.3193,0.05,4,7.0,,,
7794,42.8,0.65,0.05,11,45.0,,,
7795,11.6,0.4625,0.05,7,13.0,,,
7796,-0.2,0.5549,0.05,1,0.0,,,
7797,95.2,0.4455,0.05,9,97.0,,,
7798,-0.2,0.4525,0.05,1,0.0,,,
7799,14.6,0.4545,0.05,7,16.0,,,
7800,-0.8,0.5237,0.05,4,0.0,,,
7801,8.8,0.3508,0.05,6,10.0,,,
7802,11.2,0.5352,0.05,4,12.0,,,
7803,-0.4,0.7155,0.05,2,0.0,,,
7804,-0.4,0.5734,0.05,2,0.0,,,
7805,13.4,0.3864,0.05,8,15.0,,,
7806,7.6,0.5431,0.05,7,9.0,,,
7807,-0.4,0.3835,0.05,2,0.0,,,
7808,23.4,0.6088,0.05,8,25.0,,,
7809,11.8,0.389,0.05,11,14.0,,,
7810,-0.4,0.4881,0.05,2,0.0,,,
7811,1.4,0.4856,0.05,8,3.0,,,
7812,1.8,0.5603,0.05,6,3.0,,,
7813,3.4,0.5825,0.05,13,6.0,,,
7814,3.4,0.369,0.05,3,4.0,,,
7815,24.2,0.448,0.05,9,26.0,,,
7816,0.0,0.8181,0.05,0,0.0,,,
7817,-0.6,0.4386,0.05,3,0.0,,,
7818,26.4,0.4682,0.05,8,28.0,,,
7819,-0.2,0.4922,0.05,1,0.0,,,
7820,6.8,0.5869,0.05,11,9.0,,,
7821,-1.0,0.6471,0.05,5,0.0,,,
7822,-0.6,0.4718,0.05,3,0.0,,,
7823,0.6,0.7521,0.05,2,1.0,,,
7824,13.8,0.719,0.05,11,16.0,,,
7825,0.0,0.2977,0.05,0,0.0,,,
7826,7.8,0.4224,0.05,11,10.0,,,
7827,23.2,0.4659,0.05,9,25.0,,,
7828,6.6,0.428,0.05,7,8.0,,,
7829,133.2,0.5833,0.05,14,136.0,,,
7830,2.0,0.6199,0.05,5,3.0,,,
7831,-0.2,0.3695,0.05,1,0.0,,,
7832,13.0,0.4622,0.05,15,16.0,,,
7833,21.6,0.4579,0.05,12,24.0,,,
7834,0.0,0.4892,0.05,0,0.0,,,
7835,25.2,0.6509,0.05,14,28.0,,,
7836,7.8,0.5891,0.05,6,9.0,,,
7837,16.4,0.5069,0.05,8,18.0,,,
7838,36.4,0.599,0.05,8,38.0,,,
7839,58.4,0.4681,0.05,13,61.0,,,
7840,0.0,0.4903,0.05,0,0.0,,,
7841,17.4,0.4313,0.05,3,18.0,,,
7842,-0.6,0.532,0.05,3,0.0,,,
7843,14.4,0.5205,0.05,8,16.0,,,
7844,21.4,0.5098,0.05,8,23.0,,,
7845,13.6,0.4587,0.05,12,16.0,,,
7846,34.0,0.3625,0.05,15,37.0,,,
7847,40.8,0.47,0.05,11,43.0,,,
7848,29.2,0.4771,0.05,14,32.0,,,
7849,-0.4,0.4904,0.05,2,0.0,,,
7850,41.6,0.4833,0.05,12,44.0,,,
7851,-0.2,0.3985,0.05,1,0.0,,,
7852,-0.8,0.5243,0.05,4,0.0,,,
7853,5.6,0.4495,0.05,7,7.0,,,
7854,-0.6,0.2894,0.05,3,0.0,,,
7855,-0.2,0.6569,0.05,1,0.0,,,
7856,-0.6,0.6393,0.05,3,0.0,,,
7857,8.0,0.6736,0.05,5,9.0,,,
7858,6.2,0.5727,0.05,9,8.0,,,
7859,5.0,0.5693,0.05,5,6.0,,,
7860,6.6,0.5424,0.05,12,9.0,,,
7861,5.2,0.4371,0.05,9,7.0,,,
7862,36.6,0.5404,0.05,12,39.0,,,
7863,-0.4,0.5971,0.05,2,0.0,,,
7864,4.4,0.5519,0.05,8,6.0,,,
7865,0.8,0.3258,0.05,6,2.0,,,
7866,2.4,0.5329,0.05,3,3.0,,,
7867,15.6,0.6765,0.05,12,18.0,,,
7868,5.2,0.3893,0.05,4,6.0,,,
7869,0.2,0.5443,0.05,4,1.0,,,
7870,36.6,0.5309,0.05,12,39.0,,,
7871,3.4,0.6344,0.05,8,5.0,,,
7872,-0.6,0.5417,0.05,3,0.0,,,
7873,-0.4,0.4941,0.05,2,0.0,,,
7874,1.6,0.4507,0.05,2,2.0,,,
7875,3.2,0.6173,0.05,4,4.0,,,
7876,-0.6,0.4709,0.05,3,0.0,,,
7877,13.0,0.5778,0.05,5,14.0,,,
7878,-0.2,0.3762,0.05,1,0.0,,,
7879,-0.8,0.5563,0.05,4,0.0,,,
7880,2.2,0.6354,0.05,4,3.0,,,
7881,-0.6,0.3997,0.05,3,0.0,,,
7882,2.2,0.5854,0.05,9,4.0,,,
7883,12.4,0.345,0.05,8,14.0,,,
7884,15.2,0.5829,0.05,9,17.0,,,
7885,-0.2,0.4462,0.05,1,0.0,,,
7886,0.4,0.4664,0.05,3,1.0,,,
7887,9.4,0.3112,0.05,8,11.0,,,
7888,0.4,0.6121,0.05,8,2.0,,,
7889,25.8,0.4492,0.05,6,27.0,,,
7890,0.0,0.6707,0.05,0,0.0,,,
7891,40.0,0.3189,0.05,10,42.0,,,
7892,0.6,0.378,0.05,12,3.0,,,
7893,-0.2,0.5195,0.05,1,0.0,,,
7894,-0.6,0.5814,0.05,3,0.0,,,
7895,1.0,0.2656,0.05,5,2.0,,,
7896,6.4,0.4665,0.05,8,8.0,,,
7897,1.8,0.4748,0.05,6,3.0,,,
7898,0.6,0.6047,0.05,2,1.0,,,
7899,0.4,0.4339,0.05,3,1.0,,,
7900,1.4,0.4318,0.05,3,2.0,,,
7901,-0.4,0.4487,0.05,2,0.0,,,
7902,0.0,0.8916,0.05,0,0.0,,,
7903,13.8,0.5737,0.05,6,15.0,,,
7904,2.6,0.3643,0.05,7,4.0,,,
7905,11.4,0.4051,0.05,8,13.0,,,
7906,41.0,0.5601,0.05,5,42.0,,,
7907,2.4,0.3348,0.05,3,3.0,,,
7908,2.0,0.463,0.05,5,3.0,,,
7909,15.4,0.7683,0.05,3,16.0,,,
7910,21.2,0.486,0.05,9,23.0,,,
7911,-0.2,0.5731,0.05,1,0.0,,,
7912,2.6,0.6431,0.05,7,4.0,,,
7913,-1.0,0.5329,0.05,10,1.0,,,
7914,9.6,0.415,0.05,12,12.0,,,
7915,0.2,0.3227,0.05,4,1.0,,,
7916,16.4,0.5729,0.05,13,19.0,,,
7917,1.2,0.6329,0.05,4,2.0,,,
7918,42.0,0.4764,0.05,15,45.0,,,
7919,1.0,0.3323,0.05,5,2.0,,,
7920,3.0,0.4353,0.05,10,5.0,,,
7921,4.2,0.5503,0.05,4,5.0,,,
7922,13.2,0.5,0.05,14,16.0,,,
7923,-0.8,0.5076,0.05,4,0.0,,,
7924,35.0,0.5858,0.05,10,37.0,,,
7925,12.0,0.5143,0.05,10,14.0,,,
7926,12.4,0.6295,0.05,3,13.0,,,
7927,40.2,0.6236,0.05,4,41.0,,,
7928,8.8,0.4854,0.05,11,11.0,,,
7929,0.2,0.6246,0.05,4,1.0,,,
7930,15.2,0.4561,0.05,9,17.0,,,
7931,112.8,0.5622,0.05,16,116.0,,,
7932,31.8,0.5982,0.05,11,34.0,,,
7933,16.2,0.5458,0.05,4,17.0,,,
7934,2.2,0.5342,0.05,4,3.0,,,
7935,4.0,0.5296,0.05,5,5.0,,,
7936,50.4,0.4979,0.05,13,53.0,,,
7937,-0.8,0.3917,0.05,4,0.0,,,
7938,6.6,0.4019,0.05,7,8.0,,,
7939,-1.6,0.6096,0.05,8,0.0,,,
7940,0.0,0.1997,0.05,0,0.0,,,
7941,1.2,0.3715,0.05,4,2.0,,,
7942,4.4,0.7811,0.05,3,5.0,,,
7943,12.6,0.4971,0.05,7,14.0,,,
7944,-1.2,0.518,0.05,6,0.0,,,
7945,40.2,0.6118,0.05,9,42.0,,,
7946,3.8,0.4251,0.05,6,5.0,,,
7947,0.0,0.483,0.05,0,0.0,,,
7948,-1.0,0.5254,0.05,10,1.0,,,
7949,25.0,0.5995,0.05,10,27.0,,,
7950,4.0,0.5593,0.05,15,7.0,,,
7951,3.2,0.3584,0.05,9,5.0,,,
7952,-0.2,0.6358,0.05,1,0.0,,,
7953,16.4,0.4938,0.05,13,19.0,,,
7954,0.0,0.1838,0.05,0,0.0,,,
7955,0.4,0.56,0.05,3,1.0,,,
7956,0.6,0.6709,0.05,2,1.0,,,
7957,2.0,0.5449,0.05,5,3.0,,,
7958,12.6,0.3618,0.05,7,14.0,,,
7959,13.6,0.3832,0.05,7,15.0,,,
7960,17.4,0.2852,0.05,3,18.0,,,
7961,1.6,0.5222,0.05,2,2.0,,,
7962,5.2,0.4076,0.05,4,6.0,,,
7963,-0.4,0.5319,0.05,2,0.0,,,
7964,2.4,0.3675,0.05,8,4.0,,,
7965,2.8,0.558,0.05,1,3.0,,,
7966,7.2,0.3832,0.05,4,8.0,,,
7967,26.8,0.5406,0.05,6,28.0,,,
7968,19.4,0.5655,0.05,8,21.0,,,
7969,0.6,0.4566,0.05,7,2.0,,,
7970,2.0,0.4401,0.05,5,3.0,,,
7971,-0.8,0.5086,0.05,4,0.0,,,
7972,3.6,0.5956,0.05,2,4.0,,,
7973,13.4,0.4795,0.05,8,15.0,,,
7974,24.6,0.5718,0.05,12,27.0,,,
7975,8.2,0.5972,0.05,4,9.0,,,
7976,3.0,0.5623,0.05,5,4.0,,,
7977,6.2,0.5403,0.05,4,7.0,,,
7978,-0.2,0.4804,0.05,1,0.0,,,
7979,-0.6,0.3784,0.05,3,0.0,,,
7980,4.6,0.3762,0.05,7,6.0,,,
7981,98.6,0.4918,0.05,12,101.0,,,
7982,4.0,0.601,0.05,10,6.0,,,
7983,-0.8,0.4052,0.05,4,0.0,,,
7984,14.0,0.4844,0.05,10,16.0,,,
7985,-0.4,0.4191,0.05,2,0.0,,,
7986,0.0,0.3836,0.05,0,0.0,,,
7987,2.0,0.4253,0.05,5,3.0,,,
7988,6.6,0.6625,0.05,12,9.0,,,
7989,12.2,0.6741,0.05,4,13.0,,,
7990,20.8,0.4916,0.05,16,24.0,,,
7991,3.2,0.6139,0.05,9,5.0,,,
7992,-0.6,0.4164,0.05,3,0.0,,,
7993,3.2,0.4743,0.05,9,5.0,,,
7994,-0.2,0.571,0.05,6,1.0,,,
7995,1.4,0.4475,0.05,8,3.0,,,
7996,-0.2,0.4772,0.05,1,0.0,,,
7997,8.0,0.6384,0.05,5,9.0,,,
7998,5.8,0.4648,0.05,6,7.0,,,
7999,100.4,0.5015,0.05,13,103.0,,,
8000,6.0,0.4581,0.05,10,8.0,0.9874,10.328,0.8583
8001,22.8,0.4138,0.05,16,26.0,,,
8002,2.0,0.3968,0.05,10,4.0,,,
8003,-0.8,0.6213,0.05,4,0.0,,,
8004,5.2,0.4673,0.05,9,7.0,,,
8005,17.0,0.6061,0.05,5,18.0,,,
8006,0.2,0.5366,0.05,4,1.0,,,
8007,58.8,0.5607,0.05,11,61.0,,,
8008,4.8,0.5239,0.05,11,7.0,,,
8009,17.8,0.3772,0.05,11,20.0,,,
8010,2.6,0.4628,0.05,12,5.0,,,
8011,17.2,0.4043,0.05,4,18.0,,,
8012,14.0,0.6094,0.05,10,16.0,,,
8013,25.2,0.4811,0.05,14,28.0,,,
8014,17.2,0.6079,0.05,9,19.0,,,
8015,-0.2,0.49,0.05,1,0.0,,,
8016,0.4,0.4582,0.05,3,1.0,,,
8017,2.8,0.6406,0.05,1,3.0,,,
8018,21.2,0.5411,0.05,9,23.0,,,
8019,7.0,0.4534,0.05,10,9.0,,,
8020,31.0,0.5194,0.05,15,34.0,,,
8021,1.2,0.3797,0.05,9,3.0,,,
8022,-2.0,0.555,0.05,10,0.0,,,
8023,4.4,0.365,0.05,8,6.0,,,
8024,-1.2,0.5028,0.05,6,0.0,,,
8025,-0.6,0.536,0.05,3,0.0,,,
8026,18.8,0.4143,0.05,11,21.0,,,
8027,24.0,0.4651,0.05,15,27.0,,,
8028,-0.6,0.5395,0.05,3,0.0,,,
8029,-0.4,0.5477,0.05,2,0.0,,,
8030,2.4,0.59,0.05,3,3.0,,,
8031,34.2,0.5672,0.05,4,35.0,,,
8032,-0.6,0.3304,0.05,3,0.0,,,
8033,16.4,0.5205,0.05,13,19.0,,,
8034,-0.4,0.5431,0.05,2,0.0,,,
8035,15.0,0.3596,0.05,15,18.0,,,
8036,-0.4,0.5832,0.05,2,0.0,,,
8037,10.2,0.6124,0.05,9,12.0,,,
8038,-1.6,0.3474,0.05,8,0.0,,,
8039,63.2,0.5536,0.05,14,66.0,,,
8040,30.8,0.6023,0.05,16,34.0,,,
8041,0.4,0.4088,0.05,3,1.0,,,
8042,61.6,0.4394,0.05,12,64.0,,,
8043,-0.8,0.3876,0.05,4,0.0,,,
8044,42.0,0.4735,0.05,15,45.0,,,
8045,12.6,0.4769,0.05,12,15.0,,,
8046,3.8,0.8707,0.05,1,4.0,,,
8047,61.8,0.411,0.05,11,64.0,,,
8048,49.4,0.5812,0.05,8,51.0,,,
8049,3.4,0.4635,0.05,8,5.0,,,
8050,5.6,0.5575,0.05,7,7.0,,,
8051,1.4,0.3954,0.05,13,4.0,,,
8052,38.4,0.4679,0.05,8,40.0,,,
8053,-1.0,0.4996,0.05,5,0.0,,,
8054,-0.4,0.4968,0.05,2,0.0,,,
8055,4.2,0.4881,0.05,4,5.0,,,
8056,13.0,0.3871,0.05,10,15.0,,,
8057,28.8,0.4139,0.05,11,31.0,,,
8058,17.0,0.6284,0.05,5,18.0,,,
8059,15.4,0.4746,0.05,8,17.0,,,
8060,-0.2,0.514,0.05,1,0.0,,,
8061,-0.6,0.4153,0.05,3,0.0,,,
8062,22.2,0.4849,0.05,9,24.0,,,
8063,4.4,0.4832,0.05,8,6.0,,,
8064,7.6,0.5122,0.05,7,9.0,,,
8065,2.4,0.2431,0.05,3,3.0,,,
8066,48.8,0.5171,0.05,16,52.0,,,
8067,-0.6,0.4929,0.05,3,0.0,,,
8068,-0.4,0.3769,0.05,2,0.0,,,
8069,21.4,0.4071,0.05,13,24.0,,,
8070,-0.8,0.5689,0.05,4,0.0,,,
8071,1.6,0.5187,0.05,7,3.0,,,
8072,28.2,0.5014,0.05,9,30.0,,,
8073,1.2,0.4183,0.05,4,2.0,,,
8074,-1.0,0.465,0.05,5,0.0,,,
8075,2.2,0.5221,0.05,9,4.0,,,
8076,2.0,0.4456,0.05,5,3.0,,,
8077,16.2,0.3695,0.05,14,19.0,,,
8078,0.0,0.4445,0.05,5,1.0,,,
8079,7.2,0.5128,0.05,4,8.0,,,
8080,-0.2,0.7571,0.05,1,0.0,,,
8081,18.4,0.3031,0.05,8,20.0,,,
8082,8.6,0.4717,0.05,12,11.0,,,
8083,6.0,0.3688,0.05,5,7.0,,,
8084,6.6,0.5183,0.05,12,9.0,,,
8085,0.8,0.4818,0.05,1,1.0,,,
8086,24.0,0.4515,0.05,15,27.0,,,
8087,5.6,0.5651,0.05,7,7.0,,,
8088,-0.4,0.4208,0.05,2,0.0,,,
8089,-0.2,0.6573,0.05,1,0.0,,,
8090,7.0,0.6675,0.05,10,9.0,,,
8091,17.2,0.3691,0.05,14,20.0,,,
8092,7.0,0.5149,0.05,5,8.0,,,
8093,15.0,0.5219,0.05,10,17.0,,,
8094,27.4,0.5931,0.05,8,29.0,,,
8095,-0.4,0.4493,0.05,2,0.0,,,
8096,1.2,0.4038,0.05,9,3.0,,,
8097,-0.2,0.4457,0.05,1,0.0,,,
8098,1.0,0.5742,0.05,5,2.0,,,
8099,-0.4,0.5411,0.05,2,0.0,,,
8100,-0.6,0.4323,0.05,3,0.0,,,
8101,-0.2,0.5066,0.05,1,0.0,,,
8102,-0.6,0.4925,0.05,3,0.0,,,
8103,-1.0,0.4377,0.05,5,0.0,,,
8104,1.4,0.5531,0.05,8,3.0,,,
8105,13.8,0.5082,0.05,11,16.0,,,
8106,-1.4,0.3537,0.05,7,0.0,,,
8107,34.2,0.3824,0.05,14,37.0,,,
8108,43.2,0.5201,0.05,9,45.0,,,
8109,4.2,0.6042,0.05,14,7.0,,,
8110,-0.2,0.225,0.05,1,0.0,,,
8111,1.4,0.6283,0.05,8,3.0,,,
8112,27.8,0.4573,0.05,11,30.0,,,
8113,8.4,0.4866,0.05,3,9.0,,,
8114,-0.4,0.4578,0.05,2,0.0,,,
8115,-0.4,0.5221,0.05,2,0.0,,,
8116,3.2,0.5487,0.05,4,4.0,,,
8117,11.8,0.5592,0.05,11,14.0,,,
8118,115.2,0.4462,0.05,14,118.0,,,
8119,21.8,0.4899,0.05,11,24.0,,,
8120,10.0,0.6249,0.05,5,11.0,,,
8121,0.0,0.6415,0.05,0,0.0,,,
8122,5.2,0.508,0.05,4,6.0,,,
8123,-0.2,0.4504,0.05,1,0.0,,,
8124,4.2,0.6036,0.05,9,6.0,,,
8125,17.4,0.4886,0.05,8,19.0,,,
8126,-0.4,0.3644,0.05,7,1.0,,,
8127,0.2,0.5171,0.05,4,1.0,,,
8128,4.6,0.5045,0.05,12,7.0,,,
8129,3.8,0.3515,0.05,6,5.0,,,
8130,-1.0,0.4836,0.05,5,0.0,,,
8131,-0.6,0.512,0.05,3,0.0,,,
8132,30.0,0.5312,0.05,10,32.0,,,
8133,-0.8,0.3557,0.05,4,0.0,,,
8134,-0.4,0.4362,0.05,2,0.0,,,
8135,3.0,0.4575,0.05,10,5.0,,,
8136,-0.6,0.4734,0.05,3,0.0,,,
8137,11.2,0.4722,0.05,9,13.0,,,
8138,-1.0,0.5235,0.05,5,0.0,,,
8139,0.0,0.0,0.05,0,0.0,,,
8140,11.4,0.397,0.05,3,12.0,,,
8141,22.4,0.5317,0.05,13,25.0,,,
8142,-0.2,0.4501,0.05,1,0.0,,,
8143,5.6,0.4205,0.05,7,7.0,,,
8144,16.6,0.5018,0.05,7,18.0,,,
8145,-1.2,0.376,0.05,6,0.0,,,
8146,-0.8,0.5639,0.05,4,0.0,,,
8147,30.0,0.4251,0.05,10,32.0,,,
8148,4.8,0.4318,0.05,6,6.0,,,
8149,9.4,0.3746,0.05,8,11.0,,,
8150,43.0,0.457,0.05,15,46.0,,,
8151,29.2,0.5236,0.05,14,32.0,,,
8152,30.8,0.5011,0.05,16,34.0,,,
8153,-0.6,0.4449,0.05,3,0.0,,,
8154,-1.0,0.3806,0.05,5,0.0,,,
8155,7.4,0.4682,0.05,8,9.0,,,
8156,-0.4,0.4403,0.05,2,0.0,,,
8157,1.2,0.5059,0.05,4,2.0,,,
8158,-0.4,0.5589,0.05,2,0.0,,,
8159,13.8,0.5305,0.05,11,16.0,,,
8160,0.0,0.4354,0.05,0,0.0,,,
8161,7.2,0.4613,0.05,9,9.0,,,
8162,22.0,0.5843,0.05,10,24.0,,,
8163,9.8,0.4053,0.05,6,11.0,,,
8164,22.0,0.5291,0.05,5,23.0,,,
8165,20.2,0.4315,0.05,14,23.0,,,
8166,10.0,0.6508,0.05,10,12.0,,,
8167,22.0,0.516,0.05,5,23.0,,,
8168,-0.2,0.687,0.05,1,0.0,,,
8169,-0.2,0.3861,0.05,1,0.0,,,
8170,28.8,0.4607,0.05,11,31.0,,,
8171,3.0,0.5278,0.05,5,4.0,,,
8172,-1.0,0.4554,0.05,5,0.0,,,
8173,15.4,0.4408,0.05,13,18.0,,,
8174,21.2,0.5311,0.05,9,23.0,,,
8175,-0.4,0.4402,0.05,2,0.0,,,
8176,-0.8,0.4209,0.05,4,0.0,,,
8177,4.8,0.5397,0.05,6,6.0,,,
8178,4.8,0.5783,0.05,6,6.0,,,
8179,-0.4,0.5136,0.05,7,1.0,,,
8180,58.0,0.5704,0.05,10,60.0,,,
8181,9.8,0.4814,0.05,6,11.0,,,
8182,-0.4,0.5532,0.05,2,0.0,,,
8183,8.0,0.3606,0.05,5,9.0,,,
8184,-0.2,0.4312,0.05,1,0.0,,,
8185,-0.2,0.4231,0.05,1,0.0,,,
8186,0.6,0.3884,0.05,2,1.0,,,
8187,15.2,0.413,0.05,9,17.0,,,
8188,1.6,0.4434,0.05,2,2.0,,,
8189,40.0,0.4756,0.05,15,43.0,,,
8190,21.0,0.4425,0.05,15,24.0,,,
8191,25.4,0.5662,0.05,13,28.0,,,
8192,8.8,0.5076,0.05,11,11.0,,,
8193,2.4,0.3821,0.05,8,4.0,,,
8194,4.0,0.6126,0.05,10,6.0,,,
8195,7.8,0.5349,0.05,11,10.0,,,
8196,0.4,0.6065,0.05,3,1.0,,,
8197,16.0,0.5175,0.05,15,19.0,,,
8198,-0.2,0.488,0.05,1,0.0,,,
8199,9.8,0.4646,0.05,6,11.0,,,
8200,22.0,0.5626,0.05,10,24.0,,,
8201,-0.4,0.5045,0.05,2,0.0,,,
8202,33.6,0.4623,0.05,7,35.0,,,
8203,6.8,0.4143,0.05,6,8.0,,,
8204,3.6,0.5297,0.05,12,6.0,,,
8205,38.0,0.5178,0.05,15,41.0,,,
8206,11.0,0.5479,0.05,5,12.0,,,
8207,17.8,0.5184,0.05,11,20.0,,,
8208,17.2,0.428,0.05,9,19.0,,,
8209,20.0,0.5251,0.05,15,23.0,,,
8210,0.6,0.6002,0.05,7,2.0,,,
8211,3.4,0.4119,0.05,8,5.0,,,
8212,58.6,0.5539,0.05,12,61.0,,,
8213,4.0,0.4272,0.05,5,5.0,,,
8214,-0.2,0.5026,0.05,6,1.0,,,
8215,0.0,0.3679,0.05,10,2.0,,,
8216,9.8,0.4138,0.05,11,12.0,,,
8217,11.6,0.4415,0.05,7,13.0,,,
8218,1.8,0.4731,0.05,6,3.0,,,
8219,5.8,0.5207,0.05,6,7.0,,,
8220,4.2,0.5335,0.05,4,5.0,,,
8221,0.2,0.4373,0.05,4,1.0,,,
8222,2.0,0.4185,0.05,5,3.0,,,
8223,-0.2,0.4027,0.05,1,0.0,,,
8224,-0.8,0.4298,0.05,4,0.0,,,
8225,2.4,0.5186,0.05,8,4.0,,,
8226,76.0,0.5952,0.05,15,79.0,,,
8227,14.4,0.4777,0.05,8,16.0,,,
8228,15.2,0.4855,0.05,14,18.0,,,
8229,17.8,0.4471,0.05,16,21.0,,,
8230,-1.2,0.5112,0.05,6,0.0,,,
8231,2.8,0.4045,0.05,6,4.0,,,
8232,30.2,0.4738,0.05,9,32.0,,,
8233,9.0,0.4996,0.05,5,10.0,,,
8234,43.8,0.4889,0.05,11,46.0,,,
8235,27.8,0.4737,0.05,11,30.0,,,
8236,-0.4,0.5255,0.05,2,0.0,,,
8237,3.0,0.5933,0.05,5,4.0,,,
8238,36.0,0.6108,0.05,10,38.0,,,
8239,10.6,0.412,0.05,7,12.0,,,
8240,-1.0,0.3876,0.05,10,1.0,,,
8241,17.8,0.494,0.05,11,20.0,,,
8242,-0.4,0.3754,0.05,2,0.0,,,
8243,-0.6,0.3516,0.05,3,0.0,,,
8244,7.6,0.5224,0.05,7,9.0,,,
8245,0.2,0.4694,0.05,4,1.0,,,
8246,0.2,0.4149,0.05,4,1.0,,,
8247,-0.4,0.4617,0.05,2,0.0,,,
8248,2.0,0.465,0.05,5,3.0,,,
8249,-0.8,0.3317,0.05,4,0.0,,,
8250,0.0,0.4695,0.05,0,0.0,,,
8251,3.4,0.4345,0.05,8,5.0,,,
8252,12.0,0.4871,0.05,5,13.0,,,
8253,20.0,0.4045,0.05,15,23.0,,,
8254,-1.2,0.4667,0.05,6,0.0,,,
8255,-1.2,0.5566,0.05,6,0.0,,,
8256,25.2,0.5345,0.05,9,27.0,,,
8257,47.8,0.4173,0.05,16,51.0,,,
8258,-0.6,0.3894,0.05,3,0.0,,,
8259,-0.4,0.3665,0.05,2,0.0,,,
8260,6.2,0.5188,0.05,4,7.0,,,
8261,0.6,0.5444,0.05,2,1.0,,,
8262,0.4,0.4504,0.05,3,1.0,,,
8263,-0.4,0.4493,0.05,2,0.0,,,
8264,17.2,0.4298,0.05,14,20.0,,,
8265,5.2,0.5026,0.05,4,6.0,,,
8266,2.2,0.5422,0.05,4,3.0,,,
8267,7.6,0.4138,0.05,7,9.0,,,
8268,9.2,0.3868,0.05,4,10.0,,,
8269,15.4,0.5161,0.05,8,17.0,,,
8270,28.8,0.3997,0.05,11,31.0,,,
8271,0.6,0.3836,0.05,2,1.0,,,
8272,-0.6,0.5036,0.05,3,0.0,,,
8273,4.4,0.4927,0.05,13,7.0,,,
8274,0.0,0.2847,0.05,0,0.0,,,
8275,26.4,0.3752,0.05,13,29.0,,,
8276,0.0,0.3167,0.05,0,0.0,,,
8277,-0.4,0.5036,0.05,7,1.0,,,
8278,0.0,0.2977,0.05,0,0.0,,,
8279,-0.8,0.4495,0.05,4,0.0,,,
8280,2.8,0.4251,0.05,11,5.0,,,
8281,-1.4,0.4248,0.05,7,0.0,,,
8282,3.4,0.431,0.05,13,6.0,,,
8283,0.6,0.3851,0.05,7,2.0,,,
8284,-0.4,0.6311,0.05,2,0.0,,,
8285,3.2,0.57,0.05,4,4.0,,,
8286,17.0,0.4936,0.05,10,19.0,,,
8287,0.2,0.7019,0.05,4,1.0,,,
8288,11.8,0.4119,0.05,11,14.0,,,
8289,28.8,0.4923,0.05,6,30.0,,,
8290,-0.2,0.4469,0.05,1,0.0,,,
8291,-0.6,0.6087,0.05,3,0.0,,,
8292,-0.4,0.542,0.05,2,0.0,,,
8293,1.4,0.5362,0.05,3,2.0,,,
8294,1.4,0.4606,0.05,3,2.0,,,
8295,4.2,0.6242,0.05,4,5.0,,,
8296,22.6,0.5249,0.05,12,25.0,,,
8297,18.2,0.386,0.05,9,20.0,,,
8298,13.2,0.5032,0.05,9,15.0,,,
8299,-0.8,0.5602,0.05,4,0.0,,,
8300,21.0,0.5336,0.05,10,23.0,,,
8301,7.4,0.3209,0.05,3,8.0,,,
8302,0.0,0.4712,0.05,0,0.0,,,
8303,-0.8,0.5207,0.05,4,0.0,,,
8304,-0.4,0.5415,0.05,2,0.0,,,
8305,5.4,0.4822,0.05,8,7.0,,,
8306,36.0,0.4802,0.05,10,38.0,,,
8307,3.6,0.478,0.05,7,5.0,,,
8308,2.6,0.4926,0.05,7,4.0,,,
8309,20.6,0.3883,0.05,7,22.0,,,
8310,9.2,0.4702,0.05,9,11.0,,,
8311,29.6,0.5768,0.05,7,31.0,,,
8312,7.4,0.5608,0.05,8,9.0,,,
8313,8.4,0.25,0.05,3,9.0,,,
8314,-0.4,0.4615,0.05,2,0.0,,,
8315,-1.2,0.4952,0.05,6,0.0,,,
8316,1.8,0.3925,0.05,6,3.0,,,
8317,0.0,0.0,0.05,0,0.0,,,
8318,-0.4,0.5217,0.05,2,0.0,,,
8319,17.8,0.5443,0.05,11,20.0,,,
8320,4.4,0.6067,0.05,3,5.0,,,
8321,5.8,0.4652,0.05,1,6.0,,,
8322,21.2,0.4764,0.05,9,23.0,,,
8323,0.0,0.6804,0.05,0,0.0,,,
8324,31.4,0.4022,0.05,13,34.0,,,
8325,16.6,0.5518,0.05,7,18.0,,,
8326,-0.8,0.3593,0.05,4,0.0,,,
